TIME,,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,SYSTEM_ALTITUDE,ADC_INDICATED_ALTITUDE,TRUE_HEADING,ADC_TRUE_AIRSPEED,TRUE_AIRSPEED,PITCH,ROLL,ADC_SIDESLIP_ANGLE,ADC_AOA_MEASURED,INERTIAL_SYSTEM_ALTITUDE,INS_LAT,INS_LONG,ADC_CALIBRATED_AIRSPEED
027:23:42:07.069000,5455.2,37.50890412,-115.7171792,14952,14912,15005,88.43994201,440.5,440.5,1.807250989,-0.653686528,0.065917968,1.845703138,14958,37.50890219,-115.7174686,358.3125
027:23:42:07.169000,5455.3,37.50890521,-115.7169356,14952,14912,15005,88.44543517,440.625,440.625,1.801757825,-0.681152348,0.05493164,1.856689466,14958,37.50890336,-115.717128,358.4375
027:23:42:07.269000,5455.4,37.50890596,-115.7167409,14952,14912,15005,88.44543517,440.625,440.625,1.807250989,-0.703125005,0.05493164,1.845703138,14958,37.5089047,-115.7168357,358.375
027:23:42:07.369000,5455.5,37.50890713,-115.7164487,14952,14912,15005,88.4564215,440.375,440.375,1.807250989,-0.725097661,0.05493164,1.845703138,14958,37.50890579,-115.7165437,358.1875
027:23:42:07.469000,5455.6,37.50890797,-115.7162539,14952,14912,15005,88.4564215,440.375,440.375,1.812744153,-0.769042974,0.065917968,1.845703138,14958,37.50890579,-115.7165437,358.1875
027:23:42:07.569000,5455.7,37.50890898,-115.7160105,14952,14912,15005,88.4564215,440.375,440.375,1.818237317,-0.812988287,0.065917968,1.845703138,14958,37.50890747,-115.7162028,358.0625
027:23:42:07.669000,5455.8,37.50891024,-115.7157183,14952,14912,15002.5,88.4564215,440.25,440.25,1.812744153,-0.862426764,0.05493164,1.845703138,14958,37.50890873,-115.7159104,358
027:23:42:07.769000,5455.9,37.50891107,-115.7155235,14952,14912,15005,88.4564215,440.375,440.375,1.812744153,-0.906372076,0.043945312,1.845703138,14958,37.5089099,-115.7156181,358.0625
027:23:42:07.869000,5456,37.50891241,-115.7152302,14952,14912,15002.5,88.4564215,440.25,440.25,1.812744153,-0.933837897,0.043945312,1.845703138,14958,37.50891116,-115.7153259,358.0625
027:23:42:07.969000,5456.1,37.508913,-115.715084,14952,14912,15007.5,88.4564215,440.375,440.625,1.818237317,-0.966796882,0.05493164,1.845703138,14958,37.50891116,-115.7153259,358.1875
027:23:42:08.069000,5456.2,37.50891426,-115.7147918,14952,14912,15007.5,88.4564215,440.5,440.5,1.818237317,-0.988769538,0.05493164,1.834716809,14958,37.50891258,-115.714985,358.25
027:23:42:08.169000,5456.3,37.5089151,-115.7144509,14952,14912,15005,88.45092834,440.375,440.375,1.823730481,-0.999755866,0.05493164,1.834716809,14958,37.50891384,-115.7146927,358.1875
027:23:42:08.269000,5456.4,37.50891644,-115.7143047,14952,14912,15005,88.45092834,440.375,440.375,1.829223645,-1.016235358,0.05493164,1.829223645,14958,37.5089151,-115.7144005,358.1875
027:23:42:08.369000,5456.5,37.50891753,-115.7140612,14952,14912,15005,88.44543517,440.375,440.375,1.823730481,-1.021728523,0.05493164,1.834716809,14958,37.50891661,-115.7140595,358.1875
027:23:42:08.469000,5456.6,37.50891837,-115.7138663,14952,14912,15007.5,88.44543517,440.5,440.375,1.823730481,-1.016235358,0.05493164,1.834716809,14958,37.50891661,-115.7140595,358.25
027:23:42:08.569000,5456.7,37.50891962,-115.713574,14948,14912,15002.5,88.44543517,440.5,440.5,1.823730481,-1.010742194,0.05493164,1.834716809,14958,37.50891786,-115.7137672,358.25
027:23:42:08.669000,5456.8,37.50892046,-115.7133792,14948,14912,15007.5,88.43994201,440.5,440.625,1.829223645,-1.00524903,0.05493164,1.834716809,14958,37.50891912,-115.713475,358.25
027:23:42:08.769000,5456.9,37.50892155,-115.7131355,14948,14912,15005,88.43994201,440.625,440.625,1.823730481,-0.999755866,0.05493164,1.834716809,14958,37.50892046,-115.7131826,358.4375
027:23:42:08.869000,5457,37.50892432,-115.7127456,14948,14912,15005,88.43444885,440.625,440.625,1.829223645,-1.010742194,0.076904296,1.834716809,14958,37.50892197,-115.7128416,358.375
027:23:42:08.969000,5457.1,37.50892457,-115.712697,14948,14912,15005,88.43444885,440.625,440.625,1.834716809,-1.016235358,0.076904296,1.829223645,14958,37.50892197,-115.7128416,358.375
027:23:42:09.069000,5457.2,37.50892633,-115.7123072,14948,14912,15005,88.43444885,440.75,440.75,1.840209973,-1.016235358,0.076904296,1.829223645,14958,37.50892331,-115.7125493,358.5
027:23:42:09.169000,5457.3,37.508927,-115.7121609,14948,14912,15005,88.43444885,440.75,440.75,1.845703138,-0.999755866,0.065917968,1.834716809,14958,37.50892457,-115.712257,358.5
027:23:42:09.269000,5457.4,37.50892859,-115.7118199,14948,14912,15005,88.42895568,440.875,440.875,1.845703138,-0.988769538,0.076904296,1.834716809,14958,37.50892616,-115.7119159,358.5625
027:23:42:09.369000,5457.5,37.50892977,-115.7115761,14948,14912,15005,88.42895568,440.875,440.875,1.840209973,-0.961303717,0.065917968,1.845703138,14956,37.50892759,-115.7116235,358.5625
027:23:42:09.469000,5457.6,37.5089306,-115.7113812,14948,14912,15005,88.42895568,440.875,440.875,1.845703138,-0.944824225,0.065917968,1.834716809,14956,37.50892759,-115.7116235,358.5625
027:23:42:09.569000,5457.7,37.50893203,-115.7110887,14948,14912,15005,88.42895568,441,441,1.845703138,-0.933837897,0.065917968,1.834716809,14956,37.50892893,-115.7113312,358.6875
027:23:42:09.669000,5457.8,37.50893295,-115.7108938,14948,14912,15007.5,88.42895568,441,441,1.840209973,-0.922851569,0.05493164,1.845703138,14956,37.50893035,-115.7110388,358.8125
027:23:42:09.769000,5457.9,37.50893438,-115.7106014,14948,14912,15005,88.42895568,441.125,441.125,1.845703138,-0.900878912,0.043945312,1.845703138,14956,37.50893194,-115.7106977,358.875
027:23:42:09.869000,5458,37.50893597,-115.7103587,14948,14912,15007.5,88.42346252,441.25,441.25,1.840209973,-0.88439942,0.032958984,1.834716809,14952,37.50893329,-115.7104053,359
027:23:42:09.969000,5458.1,37.50893689,-115.7101637,14948,14912,15005,88.42346252,441.25,441.25,1.840209973,-0.873413092,0.021972656,1.834716809,14952,37.50893329,-115.7104053,358.9375
027:23:42:10.069000,5458.2,37.50893831,-115.7098713,14948,14912,15005,88.41247619,441.375,441.375,1.845703138,-0.851440435,0.032958984,1.845703138,14952,37.50893471,-115.7101129,359.125
027:23:42:10.169000,5458.3,37.50893932,-115.7096763,14948,14912,15005,88.40698303,441.5,441.5,1.845703138,-0.823974615,0.010986328,1.845703138,14952,37.50893614,-115.7098204,359.25
027:23:42:10.269000,5458.4,37.50894049,-115.7094325,14948,14912,15005,88.3959967,441.625,441.625,1.851196302,-0.796508794,0,1.845703138,14952,37.5089379,-115.7094792,359.375
027:23:42:10.369000,5458.5,37.50894184,-115.7091401,14948,14912,15005,88.38501037,441.625,441.625,1.851196302,-0.76354981,0,1.845703138,14952,37.50893924,-115.7091868,359.3125
027:23:42:10.469000,5458.6,37.50894284,-115.7089451,14948,14912,15005,88.36853088,441.625,441.625,1.851196302,-0.719604497,0,1.845703138,14952,37.50893924,-115.7091868,359.3125
027:23:42:10.569000,5458.7,37.50894401,-115.7087014,14948,14912,15005,88.35205138,441.625,441.625,1.845703138,-0.681152348,0,1.845703138,14952,37.50894075,-115.7088943,359.375
027:23:42:10.669000,5458.8,37.50894502,-115.7085064,14948,14912,15007.5,88.33557189,441.75,441.75,1.840209973,-0.6427002,0,1.845703138,14952,37.50894225,-115.7085531,359.4375
027:23:42:10.769000,5458.9,37.50894645,-115.708214,14948,14912,15005,88.3190924,441.75,441.75,1.845703138,-0.593261723,0.021972656,1.845703138,14952,37.50894385,-115.7082606,359.5
027:23:42:10.869000,5459,37.5089472,-115.7080676,14948,14912,15005,88.30261291,441.875,441.875,1.851196302,-0.54931641,0.032958984,1.845703138,14952,37.50894519,-115.7079681,359.5
027:23:42:10.969000,5459.1,37.50894795,-115.707728,14948,14912,15005,88.28613342,441.75,441.75,1.845703138,-0.494384769,0.05493164,1.834716809,14952,37.50894519,-115.7079681,359.5
027:23:42:11.069000,5459.2,37.50894963,-115.7073868,14948,14912,15002.5,88.26965392,441.75,441.75,1.845703138,-0.444946292,0.065917968,1.834716809,14952,37.5089467,-115.7076755,359.5
027:23:42:11.169000,5459.3,37.50895013,-115.7072891,14948,14912,15005,88.26416076,441.75,441.75,1.851196302,-0.390014651,0.076904296,1.845703138,14952,37.50894846,-115.7073342,359.5
027:23:42:11.269000,5459.4,37.50895189,-115.7069479,14948,14912,15005,88.25866759,441.75,441.75,1.851196302,-0.313110354,0.120849608,1.845703138,14952,37.5089498,-115.7070419,359.5
027:23:42:11.369000,5459.5,37.50895256,-115.7068016,14948,14912,15002.5,88.25317443,441.75,441.75,1.845703138,-0.24169922,0.131835936,1.845703138,14952,37.50895139,-115.7067492,359.4375
027:23:42:11.469000,5459.6,37.50895374,-115.7065579,14948,14912,15002.5,88.24768127,441.625,441.625,1.845703138,-0.170288087,0.142822264,1.845703138,14952,37.50895139,-115.7067492,359.375
027:23:42:11.569000,5459.7,37.50895567,-115.7061678,14948,14912,15002.5,88.24768127,441.625,441.625,1.845703138,-0.071411133,0.16479492,1.845703138,14952,37.5089529,-115.706408,359.375
027:23:42:11.669000,5459.8,37.50895592,-115.7061191,14948,14912,15000,88.25317443,441.625,441.75,1.845703138,0.010986328,0.175781248,1.834716809,14952,37.50895441,-115.7061154,359.375
027:23:42:11.769000,5459.9,37.50895784,-115.7057288,14948,14912,15005,88.25866759,441.75,441.75,1.845703138,0.098876954,0.186767576,1.834716809,14952,37.50895583,-115.705823,359.5
027:23:42:11.869000,5460,37.50895784,-115.7057288,14948,14912,15005,88.26965392,442,441.875,1.856689466,0.170288087,0.175781248,1.834716809,14952,37.50895734,-115.7055302,359.5625
027:23:42:11.969000,5460.1,37.50896078,-115.7052408,14948,14912,15002.5,88.28064025,441.875,441.875,1.867675794,0.230712892,0.153808592,1.829223645,14952,37.50895734,-115.7055302,359.5625
027:23:42:12.069000,5460.2,37.50896195,-115.7049969,14948,14912,15002.5,88.29162658,442.125,442.125,1.884155286,0.285644533,0.131835936,1.829223645,14952,37.50895902,-115.7051888,359.75
027:23:42:12.169000,5460.3,37.50896287,-115.7048019,14948,14912,15005,88.30261291,442.25,442.25,1.900634779,0.324096682,0.120849608,1.829223645,14952,37.50896036,-115.7048963,359.875
027:23:42:12.269000,5460.4,37.5089643,-115.7045093,14948,14912,15005,88.31359924,442.375,442.375,1.906127943,0.346069338,0.098876952,1.829223645,14952,37.50896187,-115.7046036,360.0625
027:23:42:12.369000,5460.5,37.50896514,-115.7043141,14948,14912,15005,88.31359924,442.5,442.5,1.917114271,0.362548831,0.098876952,1.829223645,14952,37.50896187,-115.7046036,360.125
027:23:42:12.469000,5460.6,37.50896631,-115.7040704,14948,14912,15005,88.3190924,442.375,442.375,1.911621107,0.357055666,0.076904296,1.845703138,14952,37.50896313,-115.7043111,360.0625
027:23:42:12.569000,5460.7,37.50896757,-115.7037776,14948,14912,15002.5,88.3190924,442.375,442.375,1.895141615,0.324096682,0.076904296,1.856689466,14952,37.50896472,-115.7039696,360
027:23:42:12.669000,5460.8,37.50896849,-115.7035826,14948,14912,15002.5,88.3190924,442.5,442.5,1.878662122,0.269165041,0.065917968,1.867675794,14952,37.50896606,-115.7036771,360.0625
027:23:42:12.769000,5460.9,37.50896975,-115.70329,14948,14912,15002.5,88.31359924,442.5,442.5,1.851196302,0.208740236,0.065917968,1.867675794,14952,37.5089674,-115.7033843,360.0625
027:23:42:12.869000,5461,37.50897067,-115.7030949,14944,14912,15000,88.31359924,442.375,442.375,1.840209973,0.137329102,0.05493164,1.878662122,14952,37.5089674,-115.7033843,359.9375
027:23:42:12.969000,5461.1,37.50897142,-115.7028512,14948,14912,15000,88.30810607,442.375,442.375,1.834716809,0.076904297,0.065917968,1.878662122,14952,37.50896891,-115.7030429,359.9375
027:23:42:13.069000,5461.2,37.50897226,-115.7025585,14944,14912,15000,88.30261291,442.375,442.375,1.840209973,0.032958985,0.05493164,1.867675794,14952,37.50897017,-115.7027503,360
027:23:42:13.169000,5461.3,37.50897352,-115.7023634,14944,14912,15000,88.30261291,442.5,442.5,1.840209973,-0.016479492,0.05493164,1.867675794,14952,37.50897151,-115.7024575,359.9375
027:23:42:13.269000,5461.4,37.50897452,-115.7021196,14944,14912,15000,88.29711974,442.375,442.375,1.845703138,-0.049438477,0.05493164,1.856689466,14952,37.50897268,-115.702165,359.9375
027:23:42:13.369000,5461.5,37.50897536,-115.7019245,14944,14912,15000,88.29711974,442.375,442.375,1.840209973,-0.076904297,0.076904296,1.856689466,14952,37.50897268,-115.702165,359.9375
027:23:42:13.469000,5461.6,37.50897654,-115.7016318,14944,14912,15000,88.29711974,442.25,442.25,1.851196302,-0.082397461,0.076904296,1.856689466,14952,37.50897419,-115.7018233,359.8125
027:23:42:13.569000,5461.7,37.50897712,-115.7014853,14944,14912,15000,88.29711974,442.25,442.25,1.851196302,-0.060424805,0.076904296,1.856689466,14950,37.50897536,-115.7015306,359.875
027:23:42:13.669000,5461.8,37.50897855,-115.7011439,14944,14912,15002.5,88.29162658,442.5,442.5,1.851196302,-0.021972656,0.076904296,1.856689466,14950,37.50897662,-115.7012378,360
027:23:42:13.769000,5461.9,37.50897997,-115.7008023,14944,14912,15000,88.29162658,442.25,442.25,1.851196302,0.021972656,0.065917968,1.856689466,14950,37.50897796,-115.7008963,359.875
027:23:42:13.869000,5462,37.50898039,-115.7007047,14944,14912,15002.5,88.29162658,442.375,442.375,1.845703138,0.060424805,0.076904296,1.856689466,14950,37.50897796,-115.7008963,359.875
027:23:42:13.969000,5462.1,37.50898115,-115.7003627,14944,14912,15000,88.28064025,442.125,442.125,1.856689466,0.076904297,0.120849608,1.856689466,14950,37.50897897,-115.7006036,359.8125
027:23:42:14.069000,5462.2,37.50898173,-115.7002162,14944,14912,15000,88.28064025,442,442.125,1.856689466,0.076904297,0.120849608,1.856689466,14950,37.50898031,-115.7003109,359.6875
027:23:42:14.169000,5462.3,37.50898274,-115.6999723,14944,14912,15000,88.28064025,442,442,1.856689466,0.071411133,0.10986328,1.845703138,14950,37.5089814,-115.7000181,359.625
027:23:42:14.269000,5462.4,37.50898425,-115.699582,14944,14912,15000,88.28064025,441.875,441.875,1.86218263,0.043945313,0.131835936,1.845703138,14950,37.5089824,-115.6996769,359.625
027:23:42:14.369000,5462.5,37.5089845,-115.6995329,14944,14912,15002.5,88.28064025,442.125,442.125,1.867675794,0.032958985,0.131835936,1.845703138,14950,37.5089824,-115.6996769,359.75
027:23:42:14.469000,5462.6,37.50898601,-115.6991425,14944,14912,14997.5,88.28613342,442.125,442.125,1.867675794,0.021972656,0.120849608,1.845703138,14950,37.50898341,-115.6993842,359.75
027:23:42:14.569000,5462.7,37.50898601,-115.6991425,14944,14912,15000,88.28613342,442.25,442.375,1.873168958,0.021972656,0.120849608,1.845703138,14950,37.50898475,-115.6990915,359.875
027:23:42:14.669000,5462.8,37.50898785,-115.6986545,14944,14912,15000,88.29162658,442.375,442.375,1.873168958,0.021972656,0.131835936,1.845703138,14950,37.50898609,-115.6987498,359.875
027:23:42:14.769000,5462.9,37.50898886,-115.6984106,14944,14912,14997.5,88.29711974,442.125,442.125,1.873168958,0.038452149,0.131835936,1.834716809,14950,37.5089871,-115.698457,359.75
027:23:42:14.869000,5463,37.50898961,-115.6982154,14944,14912,14997.5,88.30810607,442.125,442.125,1.878662122,0.043945313,0.131835936,1.834716809,14950,37.5089871,-115.698457,359.75
027:23:42:14.969000,5463.1,37.50899112,-115.6979218,14944,14912,14997.5,88.31359924,442,442,1.88964845,0.049438477,0.131835936,1.834716809,14950,37.50898827,-115.6981643,359.6875
027:23:42:15.069000,5463.2,37.50899188,-115.6977266,14944,14912,14997.5,88.3190924,442,442,1.884155286,0.038452149,0.120849608,1.834716809,14950,37.50898928,-115.6978715,359.625
027:23:42:15.169000,5463.3,37.5089928,-115.6974826,14944,14912,15000,88.32458556,442,442,1.895141615,0.02746582,0.10986328,1.834716809,14950,37.50899062,-115.6975298,359.625
027:23:42:15.269000,5463.4,37.50899389,-115.6971897,14944,14912,14997.5,88.33007873,442,442,1.88964845,0.010986328,0.10986328,1.834716809,14950,37.50899162,-115.697237,359.6875
027:23:42:15.369000,5463.5,37.50899456,-115.6969945,14944,14912,14997.5,88.33557189,441.75,441.75,1.895141615,-0.016479492,0.098876952,1.834716809,14950,37.50899162,-115.697237,359.5625
027:23:42:15.469000,5463.6,37.50899556,-115.6967016,14944,14912,15000,88.34106506,441.75,441.75,1.900634779,-0.038452149,0.098876952,1.845703138,14950,37.5089928,-115.6969442,359.5
027:23:42:15.569000,5463.7,37.50899632,-115.6965064,14944,14912,14997.5,88.35205138,441.625,441.625,1.895141615,-0.076904297,0.098876952,1.845703138,14950,37.50899372,-115.6966514,359.4375
027:23:42:15.669000,5463.8,37.50899716,-115.6962624,14944,14912,14997.5,88.35205138,441.5,441.5,1.88964845,-0.104370118,0.05493164,1.845703138,14950,37.50899498,-115.6963098,359.3125
027:23:42:15.769000,5463.9,37.50899783,-115.6959206,14944,14912,14997.5,88.35754455,441.5,441.5,1.878662122,-0.131835938,0.043945312,1.867675794,14950,37.50899607,-115.6960168,359.3125
027:23:42:15.869000,5464,37.50899892,-115.6957742,14944,14912,14997.5,88.35754455,441.5,441.5,1.867675794,-0.153808595,0.032958984,1.856689466,14950,37.50899607,-115.6960168,359.25
027:23:42:15.969000,5464.1,37.50899883,-115.6955302,14944,14912,15000,88.35754455,441.5,441.5,1.867675794,-0.170288087,0.021972656,1.856689466,14950,37.50899699,-115.695724,359.25
027:23:42:16.069000,5464.2,37.5089995,-115.695335,14944,14912,14997.5,88.36303771,441.5,441.375,1.867675794,-0.192260744,-0.010986328,1.856689466,14950,37.50899825,-115.6953824,359.3125
027:23:42:16.169000,5464.3,37.50900051,-115.6950422,14944,14912,15000,88.35754455,441.625,441.625,1.873168958,-0.208740236,-0.010986328,1.845703138,14950,37.50899917,-115.6950896,359.3125
027:23:42:16.269000,5464.4,37.50900101,-115.6948958,14944,14912,15000,88.35205138,441.5,441.5,1.884155286,-0.225219728,-0.032958984,1.834716809,14950,37.50900026,-115.6947967,359.3125
027:23:42:16.369000,5464.5,37.50900202,-115.6946029,14944,14912,15000,88.33557189,441.5,441.5,1.900634779,-0.230712892,-0.032958984,1.834716809,14950,37.50900026,-115.6947967,359.3125
027:23:42:16.469000,5464.6,37.50900336,-115.6942124,14944,14912,15000,88.32458556,441.5,441.5,1.911621107,-0.230712892,-0.010986328,1.834716809,14950,37.50900118,-115.6945039,359.3125
027:23:42:16.569000,5464.7,37.50900344,-115.6941637,14944,14912,15000,88.30810607,441.75,441.625,1.917114271,-0.230712892,0,1.829223645,14950,37.50900235,-115.6941621,359.5
027:23:42:16.669000,5464.8,37.50900478,-115.693773,14944,14912,15000,88.28613342,441.625,441.625,1.928100599,-0.230712892,0.032958984,1.834716809,14950,37.50900336,-115.6938693,359.375
027:23:42:16.769000,5464.9,37.50900529,-115.6936266,14944,14912,14997.5,88.27514709,441.5,441.375,1.922607435,-0.236206056,0.065917968,1.834716809,14950,37.5090042,-115.6935764,359.3125
027:23:42:16.869000,5465,37.50900604,-115.6932851,14944,14912,14997.5,88.26416076,441.375,441.375,1.911621107,-0.24169922,0.098876952,1.834716809,14950,37.5090042,-115.6935764,359.125
027:23:42:16.969000,5465.1,37.50900696,-115.6929923,14944,14912,14997.5,88.25866759,441.375,441.375,1.900634779,-0.252685549,0.142822264,1.834716809,14950,37.50900537,-115.6932348,359.125
027:23:42:17.069000,5465.2,37.50900747,-115.6928458,14944,14912,14997.5,88.25866759,441.25,441.125,1.884155286,-0.247192384,0.142822264,1.834716809,14950,37.50900629,-115.6929419,359
027:23:42:17.169000,5465.3,37.50900839,-115.6925529,14944,14912,14997.5,88.26965392,441.125,441.125,1.884155286,-0.2142334,0.142822264,1.829223645,14950,37.50900721,-115.692649,358.875
027:23:42:17.269000,5465.4,37.50900906,-115.6923576,14944,14912,14997.5,88.28064025,441.125,441,1.884155286,-0.153808595,0.131835936,1.829223645,14950,37.50900721,-115.6923562,358.8125
027:23:42:17.369000,5465.5,37.50900998,-115.6920647,14944,14912,14997.5,88.28613342,441,441,1.88964845,-0.087890626,0.142822264,1.829223645,14950,37.50900822,-115.6923562,358.8125
027:23:42:17.469000,5465.6,37.50901073,-115.6918207,14944,14912,14997.5,88.29711974,440.875,440.875,1.906127943,-0.010986328,0.142822264,1.818237317,14950,37.50900931,-115.6920144,358.625
027:23:42:17.569000,5465.7,37.50901132,-115.6916255,14944,14912,14995,88.30261291,440.875,440.875,1.922607435,0.065917969,0.153808592,1.818237317,14950,37.50901023,-115.6917216,358.625
027:23:42:17.669000,5465.8,37.50901224,-115.6913327,14944,14912,14997.5,88.31359924,440.875,440.875,1.928100599,0.109863282,0.153808592,1.829223645,14950,37.50901115,-115.6914287,358.5625
027:23:42:17.769000,5465.9,37.50901283,-115.6911374,14944,14912,14997.5,88.32458556,440.75,440.75,1.928100599,0.142822267,0.153808592,1.834716809,14950,37.50901115,-115.6914287,358.5625
027:23:42:17.869000,5466,37.50901358,-115.6908932,14944,14912,14995,88.34106506,440.5,440.5,1.922607435,0.142822267,0.16479492,1.845703138,14950,37.50901224,-115.6910871,358.3125
027:23:42:17.969000,5466.1,37.50901493,-115.6906006,14944,14912,14995,88.35205138,440.5,440.5,1.917114271,0.126342774,0.131835936,1.845703138,14946,37.509013,-115.6907942,358.3125
027:23:42:18.069000,5466.2,37.50901551,-115.6904054,14944,14912,14992.5,88.36853088,440.125,440.125,1.911621107,0.137329102,0.142822264,1.845703138,14946,37.509014,-115.6905013,358
027:23:42:18.169000,5466.3,37.50901643,-115.6901125,14944,14912,14995,88.3795172,440,440,1.900634779,0.137329102,0.153808592,1.856689466,14946,37.50901484,-115.6902085,357.75
027:23:42:18.269000,5466.4,37.50901685,-115.689966,14944,14912,14995,88.3959967,440,440.125,1.878662122,0.082397461,0.142822264,1.856689466,14946,37.50901484,-115.6902085,357.875
027:23:42:18.369000,5466.5,37.50901761,-115.6896733,14944,14912,14997.5,88.40698303,440.375,440.375,1.867675794,0.010986328,0.120849608,1.867675794,14946,37.50901585,-115.6898668,358.1875
027:23:42:18.469000,5466.6,37.50901803,-115.6893315,14944,14912,14997.5,88.41796935,440.625,440.625,1.873168958,-0.082397461,0.098876952,1.867675794,14946,37.50901669,-115.6895739,358.3125
027:23:42:18.569000,5466.7,37.50901903,-115.6891851,14944,14912,15000,88.43994201,440.625,440.625,1.88964845,-0.192260744,0.076904296,1.856689466,14946,37.50901744,-115.6892811,358.3125
027:23:42:18.669000,5466.8,37.50901995,-115.6888434,14944,14912,14995,88.45092834,440.375,440.375,1.895141615,-0.285644533,0.05493164,1.867675794,14946,37.50901828,-115.6889882,358.1875
027:23:42:18.769000,5466.9,37.50902021,-115.6887458,14944,14912,14995,88.46740783,440.375,440.375,1.906127943,-0.368041995,0.032958984,1.867675794,14946,37.50901828,-115.6889882,358.1875
027:23:42:18.869000,5467,37.50902104,-115.6884529,14944,14912,14995,88.47839416,440.125,440.125,1.900634779,-0.450439456,-0.010986328,1.867675794,14946,37.50901895,-115.6886466,358
027:23:42:18.969000,5467.1,37.5090213,-115.688306,14944,14912,14995,88.47839416,440.125,440.125,1.911621107,-0.510864261,-0.032958984,1.878662122,14946,37.50901987,-115.6883537,358
027:23:42:19.069000,5467.2,37.50902205,-115.6880132,14944,14912,14995,88.48388732,440.125,440.125,1.906127943,-0.57678223,-0.076904296,1.88964845,14946,37.50902054,-115.6880608,357.8125
027:23:42:19.169000,5467.3,37.50902314,-115.6876227,14944,14912,14992.5,88.47290099,439.75,439.75,1.900634779,-0.626220707,-0.10986328,1.88964845,14946,37.50902155,-115.6877191,357.625
027:23:42:19.269000,5467.4,37.50902322,-115.6875738,14944,14912,14992.5,88.46740783,439.625,439.75,1.884155286,-0.67016602,-0.120849608,1.88964845,14946,37.50902155,-115.6877191,357.5
027:23:42:19.369000,5467.5,37.50902431,-115.6871831,14944,14912,14995,88.44543517,439.625,439.625,1.88964845,-0.714111333,-0.131835936,1.88964845,14946,37.50902247,-115.6874262,357.5
027:23:42:19.469000,5467.6,37.50902431,-115.6871831,14944,14912,14995,88.42346252,439.625,439.375,1.88964845,-0.747070318,-0.131835936,1.878662122,14946,37.50902306,-115.6871334,357.4375
027:23:42:19.569000,5467.7,37.50902557,-115.686695,14944,14912,14995,88.39050353,439.75,439.75,1.895141615,-0.802001959,-0.10986328,1.867675794,14946,37.50902398,-115.6868405,357.5625
027:23:42:19.669000,5467.8,37.50902616,-115.686451,14944,14912,14997.5,88.35754455,439.75,439.75,1.911621107,-0.845947271,-0.043945312,1.856689466,14946,37.50902465,-115.6864988,357.625
027:23:42:19.769000,5467.9,37.50902674,-115.6862557,14944,14912,14995,88.32458556,439.625,439.75,1.928100599,-0.873413092,-0.032958984,1.856689466,14946,37.50902465,-115.6864988,357.5625
027:23:42:19.869000,5468,37.50902716,-115.6859622,14944,14912,14992.5,88.29711974,439.625,439.625,1.939086927,-0.867919928,0,1.845703138,14946,37.50902565,-115.6862059,357.4375
027:23:42:19.969000,5468.1,37.50902767,-115.6857669,14944,14912,14995,88.28064025,439.5,439.625,1.944580091,-0.823974615,0.021972656,1.845703138,14946,37.50902632,-115.6859131,357.375
027:23:42:20.069000,5468.2,37.5090285,-115.6854741,14944,14912,14995,88.26416076,439.625,439.625,1.939086927,-0.769042974,0.05493164,1.845703138,14946,37.50902725,-115.6855714,357.4375
027:23:42:20.169000,5468.3,37.50902917,-115.6852299,14944,14912,14995,88.24768127,439.75,439.75,1.939086927,-0.692138677,0.120849608,1.845703138,14946,37.50902817,-115.6852784,357.5625
027:23:42:20.269000,5468.4,37.50902968,-115.6850347,14944,14912,14997.5,88.2421881,439.875,439.875,1.928100599,-0.609741215,0.142822264,1.856689466,14946,37.50902817,-115.6852784,357.6875
027:23:42:20.369000,5468.5,37.50903052,-115.6847417,14944,14912,14995,88.2421881,440,440,1.922607435,-0.505371097,0.142822264,1.856689466,14946,37.50902884,-115.6849856,357.75
027:23:42:20.469000,5468.6,37.50903102,-115.6845465,14944,14912,14995,88.25317443,440,440,1.906127943,-0.346069338,0.142822264,1.856689466,14946,37.50902985,-115.6846927,357.75
027:23:42:20.569000,5468.7,37.50903169,-115.6843025,14944,14912,14995,88.25866759,440,440,1.900634779,-0.192260744,0.142822264,1.867675794,14946,37.50903077,-115.684351,357.75
027:23:42:20.669000,5468.8,37.50903253,-115.6840096,14944,14912,14995,88.27514709,440,440,1.884155286,-0.043945313,0.098876952,1.867675794,14946,37.50903161,-115.6840581,357.8125
027:23:42:20.769000,5468.9,37.50903303,-115.6838143,14944,14912,14995,88.28613342,440,440,1.88964845,0.153808595,0.065917968,1.878662122,14946,37.50903161,-115.6840581,357.8125
027:23:42:20.869000,5469,37.5090337,-115.6835702,14944,14912,14995,88.29162658,439.625,439.625,1.88964845,0.302124026,0.05493164,1.878662122,14946,37.50903244,-115.6837653,357.5
027:23:42:20.969000,5469.1,37.50903437,-115.6833761,14944,14912,14992.5,88.29162658,439.625,439.625,1.895141615,0.439453128,0.05493164,1.878662122,14946,37.50903311,-115.6834236,357.4375
027:23:42:21.069000,5469.2,37.50903513,-115.6830832,14944,14912,14995,88.29162658,439.625,439.625,1.900634779,0.510864261,0.076904296,1.878662122,14946,37.50903412,-115.6831306,357.4375
027:23:42:21.169000,5469.3,37.50903546,-115.6827415,14944,14912,14992.5,88.29162658,439.375,439.375,1.900634779,0.543823246,0.076904296,1.878662122,14946,37.50903471,-115.6828378,357.3125
